,created_at,id,locations_url,qr,resource_id,updated_at,url
0,2018-03-07T15:18:02.678Z,5aa002aa0877f82155bd4ce5,,7705-219,,2018-03-23T16:34:11.396Z,http://www.mapyourtag.com/7705-219
1,2018-03-07T15:18:05.126Z,5aa002ad0877f82155bd4d7b,,7705-369,,2018-03-07T15:18:05.126Z,http://www.mapyourtag.com/7705-369
2,2018-03-07T15:18:05.140Z,5aa002ad0877f82155bd4d7c,,7705-370,,2018-03-07T15:18:05.140Z,http://www.mapyourtag.com/7705-370
3,2018-03-07T15:18:05.155Z,5aa002ad0877f82155bd4d7d,,7705-371,,2018-03-07T15:18:05.155Z,http://www.mapyourtag.com/7705-371
4,2018-03-07T15:18:05.174Z,5aa002ad0877f82155bd4d7e,,7705-372,,2018-03-07T15:18:05.174Z,http://www.mapyourtag.com/7705-372
5,2018-03-07T15:18:05.195Z,5aa002ad0877f82155bd4d7f,,7705-373,,2018-03-07T15:18:05.195Z,http://www.mapyourtag.com/7705-373
6,2018-03-07T15:18:05.224Z,5aa002ad0877f82155bd4d80,,7705-374,,2018-03-07T15:18:05.224Z,http://www.mapyourtag.com/7705-374
7,2018-03-07T15:18:05.239Z,5aa002ad0877f82155bd4d81,,7705-375,,2018-03-07T15:18:05.239Z,http://www.mapyourtag.com/7705-375
8,2018-03-07T15:18:05.258Z,5aa002ad0877f82155bd4d82,,7705-376,,2018-03-07T15:18:05.258Z,http://www.mapyourtag.com/7705-376
9,2018-03-07T15:18:05.274Z,5aa002ad0877f82155bd4d83,,7705-377,,2018-03-07T15:18:05.274Z,http://www.mapyourtag.com/7705-377
10,2018-03-07T15:18:05.289Z,5aa002ad0877f82155bd4d84,,7705-378,,2018-03-07T15:18:05.289Z,http://www.mapyourtag.com/7705-378
11,2018-03-07T15:18:05.305Z,5aa002ad0877f82155bd4d85,,7705-379,,2018-03-07T15:18:05.305Z,http://www.mapyourtag.com/7705-379
12,2018-03-07T15:18:05.324Z,5aa002ad0877f82155bd4d86,,7705-380,,2018-03-07T15:18:05.324Z,http://www.mapyourtag.com/7705-380
13,2018-03-07T15:18:05.340Z,5aa002ad0877f82155bd4d87,,7705-381,,2018-03-07T15:18:05.340Z,http://www.mapyourtag.com/7705-381
14,2018-03-07T15:18:05.359Z,5aa002ad0877f82155bd4d88,,7705-382,,2018-03-07T15:18:05.359Z,http://www.mapyourtag.com/7705-382
15,2018-03-07T15:18:05.383Z,5aa002ad0877f82155bd4d89,,7705-383,,2018-03-07T15:18:05.383Z,http://www.mapyourtag.com/7705-383
16,2018-03-07T15:18:05.399Z,5aa002ad0877f82155bd4d8a,,7705-384,,2018-03-07T15:18:05.399Z,http://www.mapyourtag.com/7705-384
17,2018-03-07T15:18:05.416Z,5aa002ad0877f82155bd4d8b,,7705-385,,2018-03-07T15:18:05.416Z,http://www.mapyourtag.com/7705-385
18,2018-03-07T15:18:05.432Z,5aa002ad0877f82155bd4d8c,,7705-386,,2018-03-07T15:18:05.432Z,http://www.mapyourtag.com/7705-386
19,2018-03-07T15:18:05.448Z,5aa002ad0877f82155bd4d8d,,7705-387,,2018-03-07T15:18:05.448Z,http://www.mapyourtag.com/7705-387
20,2018-03-07T15:18:05.464Z,5aa002ad0877f82155bd4d8e,,7705-388,,2018-03-07T15:18:05.464Z,http://www.mapyourtag.com/7705-388
21,2018-03-07T15:18:05.481Z,5aa002ad0877f82155bd4d8f,,7705-389,,2018-03-07T15:18:05.481Z,http://www.mapyourtag.com/7705-389
22,2018-03-07T15:18:05.499Z,5aa002ad0877f82155bd4d90,,7705-390,,2018-03-07T15:18:05.499Z,http://www.mapyourtag.com/7705-390
23,2018-03-07T15:18:05.515Z,5aa002ad0877f82155bd4d91,,7705-391,,2018-03-07T15:18:05.515Z,http://www.mapyourtag.com/7705-391
24,2018-03-07T15:18:05.535Z,5aa002ad0877f82155bd4d92,,7705-392,,2018-03-07T15:18:05.535Z,http://www.mapyourtag.com/7705-392
25,2018-03-07T15:18:05.549Z,5aa002ad0877f82155bd4d93,,7705-393,,2018-03-07T15:18:05.549Z,http://www.mapyourtag.com/7705-393
26,2018-03-07T15:18:05.566Z,5aa002ad0877f82155bd4d94,,7705-394,,2018-03-07T15:18:05.566Z,http://www.mapyourtag.com/7705-394
27,2018-03-07T15:18:05.581Z,5aa002ad0877f82155bd4d95,,7705-395,,2018-03-07T15:18:05.581Z,http://www.mapyourtag.com/7705-395
28,2018-03-07T15:18:05.597Z,5aa002ad0877f82155bd4d96,,7705-396,,2018-03-07T15:18:05.597Z,http://www.mapyourtag.com/7705-396
29,2018-03-07T15:18:05.610Z,5aa002ad0877f82155bd4d97,,7705-397,,2018-03-07T15:18:05.610Z,http://www.mapyourtag.com/7705-397
30,2018-03-07T15:18:05.626Z,5aa002ad0877f82155bd4d98,,7705-398,,2018-03-07T15:18:05.626Z,http://www.mapyourtag.com/7705-398
31,2018-03-07T15:18:05.643Z,5aa002ad0877f82155bd4d99,,7705-399,,2018-03-07T15:18:05.643Z,http://www.mapyourtag.com/7705-399
32,2018-03-07T15:18:05.659Z,5aa002ad0877f82155bd4d9a,,7705-400,,2018-03-07T15:18:05.659Z,http://www.mapyourtag.com/7705-400
33,2018-04-22T14:17:03.863Z,5adc995f32416f1edc5483d1,,7705-401,,2018-04-22T14:17:03.863Z,http://www.mapyourtag.com/7705-401
34,2018-01-31T20:05:39.300Z,5a722193c46e6a0aea322cc5,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a722193c46e6a0aea322cc4/locations,7705-1,5a722193c46e6a0aea322cc4,2018-01-31T20:05:39.300Z,http://www.mapyourtag.com/7705-1
35,2018-02-16T19:46:07.106Z,5a8734fff770e1001c13f6ce,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a8734e7f770e1002013f6a5/locations,7705-11,5a8734e7f770e1002013f6a5,2018-02-16T19:46:07.106Z,http://www.mapyourtag.com/7705-11
36,2018-02-16T19:37:37.413Z,5a873301f770e1002013f695,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a8afef405a400001cbc1682/locations,7705-2,5a8afef405a400001cbc1682,2018-02-19T16:45:23.639Z,http://www.mapyourtag.com/7705-2
37,2018-02-16T19:37:37.448Z,5a873301f770e1002013f696,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a8b090205a400001fbc172d/locations,7705-3,5a8b090205a400001fbc172d,2018-02-19T17:28:18.386Z,http://www.mapyourtag.com/7705-3
38,2018-02-16T19:37:37.473Z,5a873301f770e1002013f697,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a8b2f8005a400001fbc17ba/locations,7705-4,5a8b2f8005a400001fbc17ba,2018-02-19T20:12:10.686Z,http://www.mapyourtag.com/7705-4
39,2018-02-16T19:37:37.519Z,5a873301f770e1002013f698,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a8b348e05a400001fbc17c0/locations,7705-5,5a8b348e05a400001fbc17c0,2018-02-19T20:33:36.295Z,http://www.mapyourtag.com/7705-5
40,2018-02-20T22:11:39.312Z,5a8c9d1bf3a77b0b620925ac,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a8c9e23f3a77b0b810925af/locations,7705-12,5a8c9e23f3a77b0b810925af,2018-02-20T22:16:35.165Z,http://www.mapyourtag.com/7705-12
41,2018-02-21T19:06:56.504Z,5a8dc350cc640d001c8d5300,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a8dc290cc640d001c8d52fe/locations,7705-13,5a8dc290cc640d001c8d52fe,2018-02-21T19:06:56.504Z,http://www.mapyourtag.com/7705-13
42,2018-02-16T19:37:37.553Z,5a873301f770e1002013f699,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5a9589fba15ef0001c2c3f74/locations,7705-6,5a9589fba15ef0001c2c3f74,2018-02-27T16:40:41.929Z,http://www.mapyourtag.com/7705-6
43,2018-02-16T19:37:37.583Z,5a873301f770e1002013f69a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0422671cc2c00277ba004/locations,7705-7,5aa0422671cc2c00277ba004,2018-03-07T19:49:34.221Z,http://www.mapyourtag.com/7705-7
44,2018-02-16T19:37:37.600Z,5a873301f770e1002013f69b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0434971cc2c00277ba006/locations,7705-8,5aa0434971cc2c00277ba006,2018-03-07T19:54:16.718Z,http://www.mapyourtag.com/7705-8
45,2018-02-16T19:37:37.619Z,5a873301f770e1002013f69c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0442e71cc2c00277ba007/locations,7705-9,5aa0442e71cc2c00277ba007,2018-03-07T19:59:24.778Z,http://www.mapyourtag.com/7705-9
46,2018-02-16T19:37:37.641Z,5a873301f770e1002013f69d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0454871cc2c00277ba009/locations,7705-10,5aa0454871cc2c00277ba009,2018-03-07T20:02:52.250Z,http://www.mapyourtag.com/7705-10
47,2018-02-27T17:02:05.496Z,5a958f0da15ef0001c2c3fd2,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa045a971cc2c001c7ba009/locations,7705-14,5aa045a971cc2c001c7ba009,2018-03-07T20:04:37.835Z,http://www.mapyourtag.com/7705-14
48,2018-03-07T15:17:58.958Z,5aa002a60877f82155bd4c19,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0464571cc2c00277ba00a/locations,7705-15,5aa0464571cc2c00277ba00a,2018-03-07T20:07:08.094Z,http://www.mapyourtag.com/7705-15
49,2018-03-07T15:17:58.977Z,5aa002a60877f82155bd4c1a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0477e71cc2c001c7ba00b/locations,7705-16,5aa0477e71cc2c001c7ba00b,2018-03-07T20:12:07.133Z,http://www.mapyourtag.com/7705-16
50,2018-03-07T15:17:59.001Z,5aa002a60877f82155bd4c1b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0482371cc2c00277ba00e/locations,7705-17,5aa0482371cc2c00277ba00e,2018-03-07T20:14:54.593Z,http://www.mapyourtag.com/7705-17
51,2018-03-07T15:17:59.023Z,5aa002a70877f82155bd4c1c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0488871cc2c00277ba011/locations,7705-18,5aa0488871cc2c00277ba011,2018-03-07T20:18:17.058Z,http://www.mapyourtag.com/7705-18
52,2018-03-07T15:17:59.039Z,5aa002a70877f82155bd4c1d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0495671cc2c001c7ba012/locations,7705-19,5aa0495671cc2c001c7ba012,2018-03-07T20:21:00.568Z,http://www.mapyourtag.com/7705-19
53,2018-03-07T15:17:59.053Z,5aa002a70877f82155bd4c1e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04b0471cc2c00277ba018/locations,7705-20,5aa04b0471cc2c00277ba018,2018-03-07T20:27:18.209Z,http://www.mapyourtag.com/7705-20
54,2018-03-07T15:17:59.076Z,5aa002a70877f82155bd4c1f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04b7771cc2c001c7ba019/locations,7705-21,5aa04b7771cc2c001c7ba019,2018-03-07T20:29:18.022Z,http://www.mapyourtag.com/7705-21
55,2018-03-07T15:17:59.091Z,5aa002a70877f82155bd4c20,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04bde71cc2c001c7ba01b/locations,7705-22,5aa04bde71cc2c001c7ba01b,2018-03-07T20:30:50.193Z,http://www.mapyourtag.com/7705-22
56,2018-03-07T15:17:59.105Z,5aa002a70877f82155bd4c21,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04ce271cc2c00277ba01c/locations,7705-23,5aa04ce271cc2c00277ba01c,2018-03-07T20:45:37.268Z,http://www.mapyourtag.com/7705-23
57,2018-03-07T15:17:59.118Z,5aa002a70877f82155bd4c22,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04d5a71cc2c00277ba01e/locations,7705-24,5aa04d5a71cc2c00277ba01e,2018-03-07T20:54:36.994Z,http://www.mapyourtag.com/7705-24
58,2018-03-07T15:17:59.131Z,5aa002a70877f82155bd4c23,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04da571cc2c001c7ba028/locations,7705-25,5aa04da571cc2c001c7ba028,2018-03-07T20:54:59.827Z,http://www.mapyourtag.com/7705-25
59,2018-03-07T15:17:59.146Z,5aa002a70877f82155bd4c24,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04e0a71cc2c001c7ba02b/locations,7705-26,5aa04e0a71cc2c001c7ba02b,2018-03-07T20:55:20.882Z,http://www.mapyourtag.com/7705-26
60,2018-03-07T15:17:59.160Z,5aa002a70877f82155bd4c25,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04e4a71cc2c00277ba024/locations,7705-27,5aa04e4a71cc2c00277ba024,2018-03-07T20:55:42.405Z,http://www.mapyourtag.com/7705-27
